player,tournament,date,pos,sg,group,running_average
Kyle Stanley,Masters Tournament,2018-04-08,52,-0.4784813633711073,204,0.26409440277836865
Louis Oosthuizen,Masters Tournament,2018-04-08,12,1.0118704241782406,208,0.6071771652278171
Matthew Fitzpatrick,Masters Tournament,2018-04-08,38,0.11765935164863184,228,-0.1945309441777893
Martin Kaymer,Masters Tournament,2018-04-08,48,-0.18041100586123773,220,-0.028192433550345584
Matt Kuchar,Masters Tournament,2018-04-08,28,0.4157297091585014,226,1.0626886962773598
Marc Leishman,Masters Tournament,2018-04-08,9,1.210583995851487,215,0.7158714136052728
Mike Weir,Masters Tournament,2018-04-08,NA,-1.7701195792472089,238,-1.2900652951820684
Patrick Cantlay,Masters Tournament,2018-04-08,NA,-0.9752652925542232,253,0.7914781863523934
Paul Casey,Masters Tournament,2018-04-08,15,0.9125136383416174,257,1.1351751723386163
Patton Kizzire,Masters Tournament,2018-04-08,NA,-1.1739788642274696,256,-0.10730687150159066
Phil Mickelson,Masters Tournament,2018-04-08,36,0.21701613748525503,260,0.5949655725712606
Pat Perez,Masters Tournament,2018-04-08,NA,-1.1739788642274696,252,0.2907537029483813
Patrick Reed,Masters Tournament,2018-04-08,1,1.9060814967078492,254,0.742137448166946
Rafa Cabrera Bello,Masters Tournament,2018-04-08,38,0.11765935164863184,261,0.04752815537664902
Rickie Fowler,Masters Tournament,2018-04-08,2,1.806724710871226,267,0.944656107909346
Russell Henley,Masters Tournament,2018-04-08,15,0.9125136383416174,282,0.36022259456896216
Rory McIlroy,Masters Tournament,2018-04-08,5,1.30994078168811,280,0.7922138633628323
Ryan Moore,Masters Tournament,2018-04-08,28,0.4157297091585014,288,0.28437962183112775
Sergio Garcia,Masters Tournament,2018-04-08,NA,-2.5649738659401944,311,0.5397536934668086
Si Woo Kim,Masters Tournament,2018-04-08,24,0.5150864949951246,318,-0.15914818748587511
Satoshi Kodaira,Masters Tournament,2018-04-08,28,0.4157297091585014,299,-0.17784235825182926
Sandy Lyle,Masters Tournament,2018-04-08,NA,-0.7765517208809769,297,-1.6811906295540264
Tony Finau,Masters Tournament,2018-04-08,10,1.1112272100148637,342,0.8600594101332728
Tommy Fleetwood,Masters Tournament,2018-04-08,17,0.8131568525049941,340,0.47788346571241613
Tyrrell Hatton,Masters Tournament,2018-04-08,44,0.01830256581200864,349,-0.37291472886077964
Trevor Immelman,Masters Tournament,2018-04-08,NA,-1.372692435900716,343,-0.9417730757774501
Thomas Pieters,Masters Tournament,2018-04-08,NA,-0.9752652925542232,332,0.03497619521614998
Tiger Woods,Masters Tournament,2018-04-08,32,0.3163729233218782,334,0.7867290460606106
Vijay Singh,Masters Tournament,2018-04-08,49,-0.2797677916978609,352,-0.2477341449753264
Wesley Bryan,Masters Tournament,2018-04-08,NA,-1.1739788642274696,357,-0.4258354673211578
Webb Simpson,Masters Tournament,2018-04-08,20,0.6144432808317478,355,0.7719270495478684
Xander Schauffele,Masters Tournament,2018-04-08,50,-0.37912457753448414,365,0.5283261543193052
Yuta Ikeda,Masters Tournament,2018-04-08,NA,-1.372692435900716,368,-0.6623953754914261
Zach Johnson,Masters Tournament,2018-04-08,36,0.21701613748525503,370,0.45517920818243746
Aaron Baddeley,RBC Heritage,2018-04-15,55,0.10158772567380071,1,0.1771954061375098
Austin Cook,RBC Heritage,2018-04-15,50,0.22388751192187392,24,0.5452203254843832
Anirban Lahiri,RBC Heritage,2018-04-15,NA,-0.8768105643107849,22,-0.14256915122294575
Andrew Landry,RBC Heritage,2018-04-15,42,0.46848708441802034,17,-0.023409204909205762
Byeong Hun An,RBC Heritage,2018-04-15,7,1.2022858019064595,60,0.25313941697066206
Blayne Barber,RBC Heritage,2018-04-15,NA,-0.3876114193184921,35,-0.06644085534230929
Bud Cauley,RBC Heritage,2018-04-15,23,0.83538644316224,59,0.3918089166711748
Bryson DeChambeau,RBC Heritage,2018-04-15,3,1.446885374402606,57,0.2326041245585828
Brice Garnett,RBC Heritage,2018-04-15,42,0.46848708441802034,54,0.24050504822720462
Brian Gay,RBC Heritage,2018-04-15,70,-0.1430118468223457,51,0.1814629962106004
Bill Haas,RBC Heritage,2018-04-15,7,1.2022858019064595,32,0.2878048349222596
Brandon Harkins,RBC Heritage,2018-04-15,NA,-0.8768105643107849,42,0.16885196308271969
Brian Harman,RBC Heritage,2018-04-15,23,0.83538644316224,52,0.4749534534195362
Billy Horschel,RBC Heritage,2018-04-15,5,1.3245855881545328,33,-0.07802688596280374
Beau Hossler,RBC Heritage,2018-04-15,16,0.9576862294103132,25,0.16948919214486147
Billy Hurley,RBC Heritage,2018-04-15,NA,-0.6322109918146385,34,-0.26956300671494676
Ben Martin,RBC Heritage,2018-04-15,55,0.10158772567380071,27,0.16041517244881043
Brandt Snedeker,RBC Heritage,2018-04-15,23,0.83538644316224,45,0.4979526198595796
Brian Stuard,RBC Heritage,2018-04-15,67,-0.02071206057427248,53,-0.2546436333422506
Chad Campbell,RBC Heritage,2018-04-15,NA,-2.099808426791517,70,0.1356226746483073
Corey Conners,RBC Heritage,2018-04-15,NA,-0.6322109918146385,89,0.02816743426347681
Chris Couch,RBC Heritage,2018-04-15,NA,-3.8120054342645417,81,-1.844759640042298
Cody Gribble,RBC Heritage,2018-04-15,NA,-1.3660097093030776,86,-0.571023381927238
Chesson Hadley,RBC Heritage,2018-04-15,7,1.2022858019064595,78,0.4375152396776307
Charley Hoffman,RBC Heritage,2018-04-15,23,0.83538644316224,74,0.6212604400590075
Charles Howell III,RBC Heritage,2018-04-15,55,0.10158772567380071,73,0.46538166880754966
Chris Kirk,RBC Heritage,2018-04-15,55,0.10158772567380071,82,0.11463495439048017
Colt Knost,RBC Heritage,2018-04-15,NA,-0.6322109918146385,88,-1.3542095367488423
C.T. Pan,RBC Heritage,2018-04-15,23,0.83538644316224,61,0.007563066012092015
Carl Pettersson,RBC Heritage,2018-04-15,NA,-1.3660097093030776,68,-0.9874841434775018
Charl Schwartzel,RBC Heritage,2018-04-15,NA,-0.8768105643107849,72,0.10021091121765861
Cameron Smith,RBC Heritage,2018-04-15,32,0.7130866569141667,65,0.14562697025065738
Chris Stroud,RBC Heritage,2018-04-15,NA,-0.3876114193184921,83,-0.26431147306759095
Dominic Bozzelli,RBC Heritage,2018-04-15,40,0.5907868706660935,110,-0.2621556034608327
Derek Fathauer,RBC Heritage,2018-04-15,NA,-3.5674058617683952,108,-0.5468838798004744
Dylan Frittelli,RBC Heritage,2018-04-15,32,0.7130866569141667,113,-0.017189122978236472
David Hearn,RBC Heritage,2018-04-15,NA,-2.344407999287663,99,-0.2827351644688584
Dustin Johnson,RBC Heritage,2018-04-15,16,0.9576862294103132,112,0.900991932575174
Danny Lee,RBC Heritage,2018-04-15,55,0.10158772567380071,96,-0.1712295140618927
David Lingmerth,RBC Heritage,2018-04-15,74,-0.5099112055665653,100,0.35163600917375754
Davis Love III,RBC Heritage,2018-04-15,74,-0.5099112055665653,102,-0.6808892128188336
D.A. Points,RBC Heritage,2018-04-15,NA,-0.6322109918146385,91,-0.7463215681294687
Doc Redman,RBC Heritage,2018-04-15,50,0.22388751192187392,109,-0.5352985043396091
Emiliano Grillo,RBC Heritage,2018-04-15,16,0.9576862294103132,116,0.44432608022002446
Fabian Gomez,RBC Heritage,2018-04-15,50,0.22388751192187392,121,-0.0698926083328323
Francesco Molinari,RBC Heritage,2018-04-15,49,0.34618729816994714,122,0.5108928489325757
Greg Chalmers,RBC Heritage,2018-04-15,NA,-2.344407999287663,132,-0.5027703247742373
Graeme McDowell,RBC Heritage,2018-04-15,55,0.10158772567380071,129,0.2023523920102593
Grayson Murray,RBC Heritage,2018-04-15,NA,-0.3876114193184921,131,0.19756696851348057
Geoff Ogilvy,RBC Heritage,2018-04-15,NA,-1.610609281799224,126,-0.32051830345260734
Harris English,RBC Heritage,2018-04-15,32,0.7130866569141667,137,-0.1657372005769511
Hudson Swafford,RBC Heritage,2018-04-15,NA,-0.6322109918146385,142,-0.18856982875156147
Harold Varner III,RBC Heritage,2018-04-15,NA,-0.3876114193184921,136,-0.02338976800014438
Ian Poulter,RBC Heritage,2018-04-15,7,1.2022858019064595,144,0.6611041271061004
Jonas Blixt,RBC Heritage,2018-04-15,14,1.0799860156583865,174,-0.21356928676871784
Jonathan Byrd,RBC Heritage,2018-04-15,50,0.22388751192187392,175,0.05157181526725694
Jason Dufner,RBC Heritage,2018-04-15,NA,-0.1430118468223457,153,0.4290060940116066
Jim Furyk,RBC Heritage,2018-04-15,70,-0.1430118468223457,158,0.030334859192814048
James Hahn,RBC Heritage,2018-04-15,NA,-1.8552088542953704,149,0.12010319673993515
J.J. Henry,RBC Heritage,2018-04-15,16,0.9576862294103132,146,-0.07758228106844543
John Huh,RBC Heritage,2018-04-15,23,0.83538644316224,168,0.0028739691821821414
Jason Kokrak,RBC Heritage,2018-04-15,NA,-0.3876114193184921,154,0.3136736962600205
Ted Potter Jr.,RBC Heritage,2018-04-15,16,0.9576862294103132,330,-0.5218289134850236
John Senden,RBC Heritage,2018-04-15,NA,-0.1430118468223457,170,0.03406760237903725
J.J. Spaun,RBC Heritage,2018-04-15,NA,-0.1430118468223457,147,-0.0733869500862856
Kevin Chappell,RBC Heritage,2018-04-15,NA,-0.1430118468223457,192,0.5108019815155297
K.J. Choi,RBC Heritage,2018-04-15,55,0.10158772567380071,187,-0.08828466663127126
Kevin Kisner,RBC Heritage,2018-04-15,7,1.2022858019064595,193,0.5043868083474421
Kelly Kraft,RBC Heritage,2018-04-15,NA,-0.1430118468223457,190,-0.2945098727134177
Keith Mitchell,RBC Heritage,2018-04-15,55,0.10158772567380071,189,-0.08922246454319965
Kevin Na,RBC Heritage,2018-04-15,NA,-0.1430118468223457,194,0.4988832387418191
Kevin Streelman,RBC Heritage,2018-04-15,7,1.2022858019064595,196,0.34982766878544747
Kevin Tway,RBC Heritage,2018-04-15,67,-0.02071206057427248,197,0.32668179396004815
Luke Donald,RBC Heritage,2018-04-15,NA,-0.1430118468223457,212,-0.1749167706005833
Lucas Glover,RBC Heritage,2018-04-15,32,0.7130866569141667,210,0.3100472879418335
Luke List,RBC Heritage,2018-04-15,3,1.446885374402606,213,0.4215482293052845
Matt Every,RBC Heritage,2018-04-15,55,0.10158772567380071,224,-0.3491723491546067
Matthew Fitzpatrick,RBC Heritage,2018-04-15,14,1.0799860156583865,228,-0.1288875903809107
Martin Flores,RBC Heritage,2018-04-15,NA,-1.610609281799224,219,-0.08228284104345379
Mackenzie Hughes,RBC Heritage,2018-04-15,NA,-0.3876114193184921,214,-0.17663696765153353
Martin Kaymer,RBC Heritage,2018-04-15,73,-0.3876114193184921,220,-0.1724171213478482
Michael Kim,RBC Heritage,2018-04-15,77,-0.8768105643107849,236,-0.31038046703293753
Matt Kuchar,RBC Heritage,2018-04-15,23,0.83538644316224,226,1.0292696406155553
Martin Laird,RBC Heritage,2018-04-15,32,0.7130866569141667,221,0.4009994404018546
Marc Leishman,RBC Heritage,2018-04-15,NA,-0.1430118468223457,215,0.7034600760207862
Michael Thompson,RBC Heritage,2018-04-15,42,0.46848708441802034,237,-0.1347000417444359
Nick Taylor,RBC Heritage,2018-04-15,NA,-0.8768105643107849,245,-0.06779138393464167
Nick Watney,RBC Heritage,2018-04-15,32,0.7130866569141667,246,0.035176128399610304
Ollie Schniederjans,RBC Heritage,2018-04-15,42,0.46848708441802034,248,0.48773317956263135
Patrick Cantlay,RBC Heritage,2018-04-15,7,1.2022858019064595,253,0.8288243332209448
Paul Casey,RBC Heritage,2018-04-15,NA,-0.8768105643107849,257,0.9511388161267523
Patton Kizzire,RBC Heritage,2018-04-15,NA,-0.1430118468223457,256,-0.10892982492526133
Peter Malnati,RBC Heritage,2018-04-15,67,-0.02071206057427248,258,-0.05135978640517414
Ryan Armour,RBC Heritage,2018-04-15,55,0.10158772567380071,284,0.18123987015152387
Ryan Blaum,RBC Heritage,2018-04-15,NA,-0.3876114193184921,285,-0.35480205986317204
Robert Garrigus,RBC Heritage,2018-04-15,NA,-0.1430118468223457,272,-0.11010956725070231
Russell Knox,RBC Heritage,2018-04-15,40,0.5907868706660935,283,0.02339385945996209
Ryan Moore,RBC Heritage,2018-04-15,16,0.9576862294103132,288,0.276213021274378
Ryan Palmer,RBC Heritage,2018-04-15,76,-0.6322109918146385,289,0.0022247276378874544
Rod Pampling,RBC Heritage,2018-04-15,32,0.7130866569141667,277,-0.022416347460772437
Rory Sabbatini,RBC Heritage,2018-04-15,23,0.83538644316224,281,-0.18650827546868098
Robert Streb,RBC Heritage,2018-04-15,NA,-0.3876114193184921,274,-0.19501927387522222
Richy Werenski,RBC Heritage,2018-04-15,NA,-0.6322109918146385,266,-0.2161747323861716
Scott Brown,RBC Heritage,2018-04-15,NA,-0.3876114193184921,300,-0.015355579422358259
Stewart Cink,RBC Heritage,2018-04-15,42,0.46848708441802034,324,0.2880834627645326
Sung Kang,RBC Heritage,2018-04-15,NA,-2.5890075717838097,326,-0.05496885464763311
Si Woo Kim,RBC Heritage,2018-04-15,2,1.5691851606506793,318,0.008539392831333441
Satoshi Kodaira,RBC Heritage,2018-04-15,1,1.5691851606506793,299,0.17156314552867244
Steve Marino,RBC Heritage,2018-04-15,NA,-0.1430118468223457,321,-0.12388281011659545
Sean O'Hair,RBC Heritage,2018-04-15,NA,-0.6322109918146385,307,0.18189244681585864
Scott Piercy,RBC Heritage,2018-04-15,16,0.9576862294103132,303,-0.08681164199638565
Sam Ryder,RBC Heritage,2018-04-15,NA,-1.1214101368069314,295,-0.19465077014565335
Sam Saunders,RBC Heritage,2018-04-15,NA,-0.3876114193184921,296,0.018923109489832612
Scott Stallings,RBC Heritage,2018-04-15,55,0.10158772567380071,304,0.31656685926816497
Tyrrell Hatton,RBC Heritage,2018-04-15,NA,-0.8768105643107849,349,-0.24388325770099625
Tom Hoge,RBC Heritage,2018-04-15,55,0.10158772567380071,337,-0.01535175915388622
Tyrone Van Aswegen,RBC Heritage,2018-04-15,23,0.83538644316224,348,0.07931921176921869
Vaughn Taylor,RBC Heritage,2018-04-15,NA,-2.099808426791517,350,0.1992566166175951
Wesley Bryan,RBC Heritage,2018-04-15,42,0.46848708441802034,357,-0.3699403078374592
Whee Kim,RBC Heritage,2018-04-15,50,0.22388751192187392,358,-0.17326937277362517
William McGirt,RBC Heritage,2018-04-15,70,-0.1430118468223457,363,7.730845244001382e-4
Webb Simpson,RBC Heritage,2018-04-15,5,1.3245855881545328,355,0.8824025534839585
Xander Schauffele,RBC Heritage,2018-04-15,32,0.7130866569141667,365,0.5398736857314841
Zach Johnson,RBC Heritage,2018-04-15,42,0.46848708441802034,370,0.5095122924646965
Abraham Ancer,Valero Texas Open,2018-04-22,58,0.19411367087396508,3,0.4750875873655436
Aaron Baddeley,Valero Texas Open,2018-04-22,16,1.0723984767955057,1,0.2688188073205113
Austin Cook,Valero Texas Open,2018-04-22,30,0.6332560738347353,24,0.5532235753344151
Anirban Lahiri,Valero Texas Open,2018-04-22,58,0.19411367087396508,22,-0.1468262841438612
Andrew Landry,Valero Texas Open,2018-04-22,1,2.170254484197431,17,0.1760147668277612
Andrew Putnam,Valero Texas Open,2018-04-22,8,1.4017552790160832,19,0.20742938610026845
Adam Schenk,Valero Texas Open,2018-04-22,58,0.19411367087396508,6,-0.0742920473371826
Adam Scott,Valero Texas Open,2018-04-22,NA,-0.5743855343073828,7,0.600764951393046
Aaron Wise,Valero Texas Open,2018-04-22,NA,-1.2330991387485382,2,0.2388855972574188
Bronson Burgoon,Valero Texas Open,2018-04-22,NA,-0.35481433282699765,55,-0.15475783754834743
Ben Crane,Valero Texas Open,2018-04-22,11,1.2919696782758905,26,0.0731224822046793
Brice Garnett,Valero Texas Open,2018-04-22,NA,0.08432807013377254,54,0.22934954979195946
Brian Gay,Valero Texas Open,2018-04-22,NA,-0.13524313134661256,51,0.1143388857864425
Bill Haas,Valero Texas Open,2018-04-22,NA,0.08432807013377254,32,0.3822757621883202
Brandon Harkins,Valero Texas Open,2018-04-22,NA,0.08432807013377254,42,0.16235012516356992
Billy Horschel,Valero Texas Open,2018-04-22,11,1.2919696782758905,33,0.06851943785185415
Beau Hossler,Valero Texas Open,2018-04-22,51,0.30389927161415764,25,0.17739566740776122
Billy Hurley,Valero Texas Open,2018-04-22,NA,-0.13524313134661256,34,-0.3219217685896011
Ben Martin,Valero Texas Open,2018-04-22,45,0.4136848723543502,27,0.23832120281328328
Benjamin Silverman,Valero Texas Open,2018-04-22,45,0.4136848723543502,29,0.1202585637169338
Brandt Snedeker,Valero Texas Open,2018-04-22,15,1.182184077535698,45,0.4945084101110894
Brendan Steele,Valero Texas Open,2018-04-22,30,0.6332560738347353,46,0.2529411680638154
Brett Stegmaier,Valero Texas Open,2018-04-22,NA,-0.7939567357877678,49,-0.20598430823014455
Brian Stuard,Valero Texas Open,2018-04-22,36,0.5234704730945428,53,-0.23855705109033457
Chad Campbell,Valero Texas Open,2018-04-22,NA,-1.013527937268153,70,0.0656798445808424
Cameron Champ,Valero Texas Open,2018-04-22,NA,0.30389927161415764,62,-0.5055617234208178
Corey Conners,Valero Texas Open,2018-04-22,26,0.7430416745749279,89,0.08315776044128073
Cody Gribble,Valero Texas Open,2018-04-22,NA,-1.6722415417093084,86,-0.621078752826423
Chesson Hadley,Valero Texas Open,2018-04-22,20,0.8528272753151204,78,0.46194535942101245
Charley Hoffman,Valero Texas Open,2018-04-22,64,0.08432807013377254,74,0.6841957066861815
Chris Kirk,Valero Texas Open,2018-04-22,8,1.4017552790160832,82,0.177174075030266
C.T. Pan,Valero Texas Open,2018-04-22,NA,-1.6722415417093084,61,-0.07728466750971592
Cameron Percy,Valero Texas Open,2018-04-22,NA,-0.35481433282699765,64,-0.08112639618537755
Chris Stroud,Valero Texas Open,2018-04-22,NA,-2.7700975491112336,83,-0.38363461954585965
Cameron Tringale,Valero Texas Open,2018-04-22,NA,-0.35481433282699765,66,-0.35948699622588604
Dominic Bozzelli,Valero Texas Open,2018-04-22,NA,-0.35481433282699765,110,-0.1879594688826962
Derek Fathauer,Valero Texas Open,2018-04-22,NA,-2.1113839446700786,108,-0.6596564255902084
Dylan Frittelli,Valero Texas Open,2018-04-22,20,0.8528272753151204,113,0.1070989339208145
David Hearn,Valero Texas Open,2018-04-22,16,1.0723984767955057,99,-0.22728301584413355
Danny Lee,Valero Texas Open,2018-04-22,51,0.30389927161415764,96,-0.17678399198579892
David Lingmerth,Valero Texas Open,2018-04-22,51,0.30389927161415764,100,0.38289527547396773
Denny McCarthy,Valero Texas Open,2018-04-22,20,0.8528272753151204,106,-0.11633282810032979
Daniel Summerhays,Valero Texas Open,2018-04-22,58,0.19411367087396508,95,-0.1194027019464297
Ernie Els,Valero Texas Open,2018-04-22,30,0.6332560738347353,120,-0.2558870105106381
Fabian Gomez,Valero Texas Open,2018-04-22,NA,-0.13524313134661256,121,-0.09061758136477663
Greg Chalmers,Valero Texas Open,2018-04-22,NA,-0.5743855343073828,132,-0.49885113263364816
Graeme McDowell,Valero Texas Open,2018-04-22,51,0.30389927161415764,129,0.17870985015946905
Grayson Murray,Valero Texas Open,2018-04-22,16,1.0723984767955057,131,0.2479780127177759
Geoff Ogilvy,Valero Texas Open,2018-04-22,NA,-1.013527937268153,126,-0.2903872692832491
Harris English,Valero Texas Open,2018-04-22,36,0.5234704730945428,137,-0.08344415850964877
Hunter Mahan,Valero Texas Open,2018-04-22,45,0.4136848723543502,143,0.07053989956855883
