player,tournament,date,pos,sg,group,t
Rory Sabbatini,AT&T Byron Nelson,2018-05-20,13,1.2170740287271957,281,0.027472527472527472
Robert Streb,AT&T Byron Nelson,2018-05-20,53,0.20284567145453103,274,0.030136986301369864
Richy Werenski,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,266,-0.2182890855457227
Stuart Appleby,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,325,0.6491228070175439
Sang-Moon Bae,AT&T Byron Nelson,2018-05-20,69,-0.3042685071818014,298,0.06515580736543909
Steven Bowditch,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,323,0.9072463768115943
Sergio Garcia,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,311,-0.020289855072463767
Stephan Jaeger,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,320,-0.07598784194528875
Sung Kang,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,326,-0.14988399071925754
Smylie Kaufman,AT&T Byron Nelson,2018-05-20,NA,-1.6565729835453544,319,-0.006097560975609756
Satoshi Kodaira,AT&T Byron Nelson,2018-05-20,NA,-1.6565729835453544,299,-0.16151202749140894
Steve Marino,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,321,0.6344086021505376
Scott Piercy,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,303,0.030136986301369864
Seamus Power,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,306,-0.2182890855457227
Sam Ryder,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,295,-0.5733333333333334
Sam Saunders,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,296,0.03296703296703297
Shawn Stefani,AT&T Byron Nelson,2018-05-20,26,0.7099598500908634,316,0.062146892655367235
Tyler Duncan,AT&T Byron Nelson,2018-05-20,26,0.7099598500908634,346,-0.07317073170731707
Tommy Gainey,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,341,0.0625
Talor Gooch,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,328,-0.5733333333333334
Tim Herron,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,335,0.11515151515151516
Tom Lovelady,AT&T Byron Nelson,2018-05-20,70,-0.47330656672724547,339,-0.6767676767676768
Troy Merritt,AT&T Byron Nelson,2018-05-20,53,0.20284567145453103,345,0.030136986301369864
Tyrone Van Aswegen,AT&T Byron Nelson,2018-05-20,NA,-1.6565729835453544,348,0.5100401606425703
Vaughn Taylor,AT&T Byron Nelson,2018-05-20,59,0.033807611909086904,350,0.027522935779816515
Will Zalatoris,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,362,-0.023121387283236993
Xinjun Zhang,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,366,-0.681592039800995
Zac Blair,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,369,0.2012779552715655
Zecheng Dou,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,372,0.11442786069651742
Abraham Ancer,Fort Worth Invitational,2018-05-27,52,0.46454481204391845,3,-0.13183279742765272
Aaron Baddeley,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,1,0.04378698224852071
Alex Cejka,Fort Worth Invitational,2018-05-27,66,0.1671689287463659,10,0.12166172106824925
Austin Cook,Fort Worth Invitational,2018-05-27,NA,-0.4275828378487392,24,-0.032448377581120944
Adam Hadwin,Fort Worth Invitational,2018-05-27,52,0.46454481204391845,4,0.03561643835616438
Anirban Lahiri,Fort Worth Invitational,2018-05-27,58,0.3654195176114009,22,-0.03529411764705882
Andrew Landry,Fort Worth Invitational,2018-05-27,NA,-1.2205851933088792,17,-0.03529411764705882
Andrew Putnam,Fort Worth Invitational,2018-05-27,20,0.761920695341471,19,0.03561643835616438
Adam Schenk,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,6,-0.6842105263157895
Adam Scott,Fort Worth Invitational,2018-05-27,52,0.46454481204391845,7,-0.026239067055393587
Aaron Wise,Fort Worth Invitational,2018-05-27,NA,-0.4275828378487392,2,-0.27075812274368233
Ben Crane,Fort Worth Invitational,2018-05-27,8,1.0592965786390236,26,0.06779661016949153
Bryson DeChambeau,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,57,-0.046861184792219276
Brice Garnett,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,54,0.03561643835616438
Bill Haas,Fort Worth Invitational,2018-05-27,14,0.8610459897739885,32,0.030303030303030304
Brandon Harkins,Fort Worth Invitational,2018-05-27,66,0.1671689287463659,42,0.2392638036809816
Brian Harman,Fort Worth Invitational,2018-05-27,14,0.8610459897739885,52,0.030303030303030304
Beau Hossler,Fort Worth Invitational,2018-05-27,64,0.2662942231788834,25,-0.06176084099868594
Brooks Koepka,Fort Worth Invitational,2018-05-27,2,1.8522989340991636,56,0.03561643835616438
Ben Martin,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,27,0.04378698224852071
Benjamin Silverman,Fort Worth Invitational,2018-05-27,11,0.960171284206506,29,-0.40077821011673154
Brandt Snedeker,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,45,0.03561643835616438
Brian Stuard,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,53,0.03561643835616438
Chad Campbell,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,70,0.22330097087378642
Corey Conners,Fort Worth Invitational,2018-05-27,8,1.0592965786390236,89,-0.023255813953488372
Cody Gribble,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,86,-0.032448377581120944
Chesson Hadley,Fort Worth Invitational,2018-05-27,20,0.761920695341471,78,0.03561643835616438
Charley Hoffman,Fort Worth Invitational,2018-05-27,52,0.46454481204391845,74,0.03296703296703297
Chris Kirk,Fort Worth Invitational,2018-05-27,11,0.960171284206506,82,0.03314917127071823
C.T. Pan,Fort Worth Invitational,2018-05-27,20,0.761920695341471,61,-0.06176084099868594
Chez Reavie,Fort Worth Invitational,2018-05-27,NA,-0.6258334267137742,79,0.03561643835616438
Cameron Smith,Fort Worth Invitational,2018-05-27,NA,-2.4100887264990893,65,0.04477611940298507
Chris Stroud,Fort Worth Invitational,2018-05-27,NA,0.5636701064764359,83,0.04378698224852071
Derek Fathauer,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,108,0.5180722891566265
David Hearn,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,99,0.04378698224852071
Danny Lee,Fort Worth Invitational,2018-05-27,14,0.8610459897739885,96,0.04378698224852071
David Lingmerth,Fort Worth Invitational,2018-05-27,NA,-1.2205851933088792,100,0.058823529411764705
Emiliano Grillo,Fort Worth Invitational,2018-05-27,3,1.7531736396666462,116,-0.023255813953488372
Grayson Murray,Fort Worth Invitational,2018-05-27,NA,-1.0223346044438442,131,-0.3230240549828179
Harris English,Fort Worth Invitational,2018-05-27,20,0.761920695341471,137,0.03561643835616438
Jonathan Byrd,Fort Worth Invitational,2018-05-27,NA,-0.6258334267137742,175,0.04113924050632911
Joel Dahmen,Fort Worth Invitational,2018-05-27,20,0.761920695341471,163,-0.21140609636184857
Jason Dufner,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,153,-4.127115146512588e-4
Jim Furyk,Fort Worth Invitational,2018-05-27,66,0.1671689287463659,158,0.059190031152647975
J.J. Henry,Fort Worth Invitational,2018-05-27,NA,-0.4275828378487392,146,0.0708215297450425
John Huh,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,168,0.038461538461538464
Jason Kokrak,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,154,0.03561643835616438
Joaquin Niemann,Fort Worth Invitational,2018-05-27,8,1.0592965786390236,162,-0.5644444444444444
J.T. Poston,Fort Worth Invitational,2018-05-27,20,0.761920695341471,148,-0.21140609636184857
Ted Potter Jr.,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,330,-0.28662420382165604
Jon Rahm,Fort Worth Invitational,2018-05-27,5,1.158421873071541,173,0.0304
Justin Rose,Fort Worth Invitational,2018-05-27,1,2.149674817396716,184,0.011764705882352941
John Senden,Fort Worth Invitational,2018-05-27,77,-0.4275828378487392,170,0.056179775280898875
J.J. Spaun,Fort Worth Invitational,2018-05-27,NA,-1.0223346044438442,147,-0.08641975308641975
Jordan Spieth,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,178,0.01127348643006263
Jhonattan Vegas,Fort Worth Invitational,2018-05-27,73,-0.03108166011866912,157,0.05544475468687674
Jimmy Walker,Fort Worth Invitational,2018-05-27,20,0.761920695341471,161,0.03561643835616438
Kevin Kisner,Fort Worth Invitational,2018-05-27,52,0.46454481204391845,193,0.03561643835616438
Kelly Kraft,Fort Worth Invitational,2018-05-27,NA,-1.0223346044438442,190,-0.060240963855421686
Kevin Na,Fort Worth Invitational,2018-05-27,4,1.554923050801611,194,0.005334427574887156
Kevin Streelman,Fort Worth Invitational,2018-05-27,76,-0.22933224898370413,196,0.03561643835616438
Kevin Tway,Fort Worth Invitational,2018-05-27,5,1.158421873071541,197,0.03296703296703297
Louis Oosthuizen,Fort Worth Invitational,2018-05-27,5,1.158421873071541,208,-0.026239067055393587
Martin Flores,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,219,0.6578947368421053
Mackenzie Hughes,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,214,-0.22503879979306776
Matt Kuchar,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,226,0.03561643835616438
Martin Laird,Fort Worth Invitational,2018-05-27,NA,-0.4275828378487392,221,0.03561643835616438
Maverick McNealy,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,232,-0.0764525993883792
Martin Piller,Fort Worth Invitational,2018-05-27,77,-0.4275828378487392,222,0.38461538461538464
Michael Thompson,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,237,0.03561643835616438
Nicholas Lindheim,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,244,0.2977346278317152
Nick Taylor,Fort Worth Invitational,2018-05-27,NA,-1.8153369599039844,245,0.03561643835616438
Nick Watney,Fort Worth Invitational,2018-05-27,NA,-2.8065899042291593,246,0.03296703296703297
Ollie Schniederjans,Fort Worth Invitational,2018-05-27,74,-0.13020695455118664,248,0.07395498392282958
Patrick Cantlay,Fort Worth Invitational,2018-05-27,NA,-1.0223346044438442,253,0.042071197411003236
Patton Kizzire,Fort Worth Invitational,2018-05-27,64,0.2662942231788834,256,0.030303030303030304
Pat Perez,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,252,0.03561643835616438
Patrick Rodgers,Fort Worth Invitational,2018-05-27,NA,-0.6258334267137742,255,0.038461538461538464
Ryan Armour,Fort Worth Invitational,2018-05-27,14,0.8610459897739885,284,0.038461538461538464
Ryan Blaum,Fort Worth Invitational,2018-05-27,NA,-2.4100887264990893,285,-0.11164581328200192
Rickie Fowler,Fort Worth Invitational,2018-05-27,14,0.8610459897739885,267,-0.008595988538681949
Robert Garrigus,Fort Worth Invitational,2018-05-27,NA,-1.4188357821739144,272,0.0708215297450425
Russell Henley,Fort Worth Invitational,2018-05-27,58,0.3654195176114009,282,0.030303030303030304
Russell Knox,Fort Worth Invitational,2018-05-27,20,0.761920695341471,283,0.03561643835616438
Ryan Palmer,Fort Worth Invitational,2018-05-27,NA,-1.8153369599039844,289,-0.002849002849002849
Rod Pampling,Fort Worth Invitational,2018-05-27,NA,-1.8153369599039844,277,0.13149847094801223
Rory Sabbatini,Fort Worth Invitational,2018-05-27,20,0.761920695341471,281,0.03296703296703297
Robert Streb,Fort Worth Invitational,2018-05-27,52,0.46454481204391845,274,0.03561643835616438
Richy Werenski,Fort Worth Invitational,2018-05-27,74,-0.13020695455118664,266,-0.21140609636184857
Scott Brown,Fort Worth Invitational,2018-05-27,NA,-1.6170863710389494,300,0.04378698224852071
Sam Burns,Fort Worth Invitational,2018-05-27,NA,-2.4100887264990893,293,-0.03225806451612903
Stewart Cink,Fort Worth Invitational,2018-05-27,58,0.3654195176114009,324,0.03296703296703297
Sung Kang,Fort Worth Invitational,2018-05-27,NA,-2.0135875487690194,326,-0.14338747099767982
Smylie Kaufman,Fort Worth Invitational,2018-05-27,NA,-2.4100887264990893,319,0
Si Woo Kim,Fort Worth Invitational,2018-05-27,66,0.1671689287463659,318,-0.13183279742765272
Satoshi Kodaira,Fort Worth Invitational,2018-05-27,20,0.761920695341471,299,-0.15463917525773196
Sean O'Hair,Fort Worth Invitational,2018-05-27,NA,-1.0223346044438442,307,0.04378698224852071
Scott Piercy,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,303,0.03561643835616438
Seamus Power,Fort Worth Invitational,2018-05-27,NA,-1.2205851933088792,306,-0.21140609636184857
Sam Saunders,Fort Worth Invitational,2018-05-27,NA,-1.2205851933088792,296,0.038461538461538464
Scott Stallings,Fort Worth Invitational,2018-05-27,NA,-0.4275828378487392,304,0.03561643835616438
Shawn Stefani,Fort Worth Invitational,2018-05-27,66,0.1671689287463659,316,0.06779661016949153
Steve Stricker,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,322,-0.006097560975609756
Tyler Duncan,Fort Worth Invitational,2018-05-27,71,0.06804363431384838,346,-0.06707317073170732
Talor Gooch,Fort Worth Invitational,2018-05-27,NA,-1.2205851933088792,328,-0.5644444444444444
Tim Herron,Fort Worth Invitational,2018-05-27,11,0.960171284206506,335,0.12121212121212122
Tom Hoge,Fort Worth Invitational,2018-05-27,42,0.5636701064764359,337,0.03561643835616438
Tom Lovelady,Fort Worth Invitational,2018-05-27,58,0.3654195176114009,339,-0.6666666666666666
Trey Mullinax,Fort Worth Invitational,2018-05-27,58,0.3654195176114009,344,-0.002849002849002849
Tyrone Van Aswegen,Fort Worth Invitational,2018-05-27,14,0.8610459897739885,348,0.5180722891566265
Vaughn Taylor,Fort Worth Invitational,2018-05-27,20,0.761920695341471,350,0.03310729956122856
Wesley Bryan,Fort Worth Invitational,2018-05-27,71,0.06804363431384838,357,-0.1499735029146794
Whee Kim,Fort Worth Invitational,2018-05-27,58,0.3654195176114009,358,0.4708171206225681
William McGirt,Fort Worth Invitational,2018-05-27,32,0.6627954009089535,363,0.03561643835616438
Webb Simpson,Fort Worth Invitational,2018-05-27,NA,-0.4275828378487392,355,0.03296703296703297
Xander Schauffele,Fort Worth Invitational,2018-05-27,NA,-0.6258334267137742,365,-0.1619234543670265
Xinjun Zhang,Fort Worth Invitational,2018-05-27,NA,-0.8240840155788092,366,-0.6716417910447762
Zach Johnson,Fort Worth Invitational,2018-05-27,NA,-1.0223346044438442,370,0.030303030303030304
Abraham Ancer,The Memorial Tournament pres. by Nationwide,2018-06-03,57,0.12193959750769882,3,-0.12540192926045016
Alex Cejka,The Memorial Tournament pres. by Nationwide,2018-06-03,40,0.4452213211327557,10,0.12759643916913946
Austin Cook,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.9556661479091574,24,-0.02654867256637168
Adam Hadwin,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.09358155157567243,4,0.0410958904109589
Anirban Lahiri,The Memorial Tournament pres. by Nationwide,2018-06-03,37,0.5529818956744413,22,-0.029411764705882353
Andrew Landry,The Memorial Tournament pres. by Nationwide,2018-06-03,65,-0.09358155157567243,17,-0.029411764705882353
Adam Scott,The Memorial Tournament pres. by Nationwide,2018-06-03,35,0.6607424702161269,7,-0.02040816326530612
Aaron Wise,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.5246238497424149,2,-0.26353790613718414
Byeong Hun An,The Memorial Tournament pres. by Nationwide,2018-06-03,2,1.522827066549612,60,-0.040498442367601244
Bud Cauley,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-2.0332718933260137,59,0.05179282868525897
Bryson DeChambeau,The Memorial Tournament pres. by Nationwide,2018-06-03,1,1.522827066549612,57,-0.040671971706454466
Brice Garnett,The Memorial Tournament pres. by Nationwide,2018-06-03,62,0.0141790229660132,54,0.0410958904109589
Brian Gay,The Memorial Tournament pres. by Nationwide,2018-06-03,44,0.33746074659107006,51,-0.1705685618729097
Branden Grace,The Memorial Tournament pres. by Nationwide,2018-06-03,52,0.22970017204938445,40,-0.0034100596760443308
Bill Haas,The Memorial Tournament pres. by Nationwide,2018-06-03,57,0.12193959750769882,32,0.03581267217630854
Brandon Harkins,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-1.1711872969925285,42,0.25153374233128833
Billy Horschel,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.5246238497424149,33,0.0584
Beau Hossler,The Memorial Tournament pres. by Nationwide,2018-06-03,44,0.33746074659107006,25,-0.05562855891371003
Brian Stuard,The Memorial Tournament pres. by Nationwide,2018-06-03,70,-0.30910270065904366,53,0.0410958904109589
Bubba Watson,The Memorial Tournament pres. by Nationwide,2018-06-03,44,0.33746074659107006,58,0.017118997912317326
Cameron Davis,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.5246238497424149,63,-0.3671875
Chesson Hadley,The Memorial Tournament pres. by Nationwide,2018-06-03,40,0.4452213211327557,78,0.0410958904109589
Charley Hoffman,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.7401449988257861,74,0.038461538461538464
Charles Howell III,The Memorial Tournament pres. by Nationwide,2018-06-03,65,-0.09358155157567243,73,0.0410958904109589
Chris Kirk,The Memorial Tournament pres. by Nationwide,2018-06-03,52,0.22970017204938445,82,0.03867403314917127
Carl Pettersson,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-1.8177507442426424,68,0.0764872521246459
Charl Schwartzel,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.5246238497424149,72,-0.011560693641618497
Cameron Smith,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.7401449988257861,65,0.050423557886244454
Dustin Johnson,The Memorial Tournament pres. by Nationwide,2018-06-03,8,1.0917847683828694,112,0.01423785594639866
Danny Lee,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-2.6798353405761275,96,0.04930966469428008
David Lingmerth,The Memorial Tournament pres. by Nationwide,2018-06-03,29,0.7685030447578125,100,0.06442577030812324
Doc Redman,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-0.7401449988257861,109,-0.8817204301075269
Daniel Summerhays,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-1.602229595159271,95,0.4785992217898833
Ernie Els,The Memorial Tournament pres. by Nationwide,2018-06-03,NA,-1.1711872969925285,120,0.023952095808383235
Emiliano Grillo,The Memorial Tournament pres. by Nationwide,2018-06-03,23,0.8762636192994981,116,-0.01744186046511628
