player,tournament,date,pos,sg,group,t_star,t
John Huh,Safeway Open,2018-10-07,NA,-0.2144164991231951,168,1456,0.13972602739726028
Jim Knous,Safeway Open,2018-10-07,10,1.2394319583462965,160,1456,0.13972602739726028
Jamie Lovemark,Safeway Open,2018-10-07,NA,-0.5778786134905679,150,1456,0.13972602739726028
Joaquin Niemann,Safeway Open,2018-10-07,NA,0.5125077296115506,162,1456,0.13972602739726028
J.T. Poston,Safeway Open,2018-10-07,46,0.14904561524417775,148,1456,0.13972602739726028
Ted Potter Jr.,Safeway Open,2018-10-07,NA,-2.0317270709600592,330,1456,0.13972602739726028
Jose de Jesus Rodriguez,Safeway Open,2018-10-07,NA,0.14904561524417775,179,1456,0.13972602739726028
John Senden,Safeway Open,2018-10-07,NA,0.5125077296115506,170,1456,0.13972602739726028
J.J. Spaun,Safeway Open,2018-10-07,41,0.3307766724278642,147,1456,0.13972602739726028
Josh Teater,Safeway Open,2018-10-07,NA,0.5125077296115506,181,1456,0.13972602739726028
Jhonattan Vegas,Safeway Open,2018-10-07,53,-0.03268544193950867,157,1456,0.13972602739726028
Johnson Wagner,Safeway Open,2018-10-07,25,0.694238786795237,172,1456,0.13972602739726028
Kramer Hickok,Safeway Open,2018-10-07,NA,-0.2144164991231951,199,1456,0.13972602739726028
Kyle Jones,Safeway Open,2018-10-07,NA,0.5125077296115506,202,1456,0.13972602739726028
Kelly Kraft,Safeway Open,2018-10-07,NA,0.14904561524417775,190,1456,0.13972602739726028
Kyoung-Hoon Lee,Safeway Open,2018-10-07,NA,-0.9413407278579408,205,1456,0.13972602739726028
Kevin Streelman,Safeway Open,2018-10-07,25,0.694238786795237,196,1456,0.13972602739726028
Kevin Tway,Safeway Open,2018-10-07,1,1.966356187081042,197,1456,0.13972602739726028
Lucas Glover,Safeway Open,2018-10-07,17,0.8759698439789234,210,1456,0.13972602739726028
Luke List,Safeway Open,2018-10-07,4,1.7846251298973557,213,1456,0.13972602739726028
Max Homa,Safeway Open,2018-10-07,60,-0.2144164991231951,233,1456,0.13972602739726028
Mackenzie Hughes,Safeway Open,2018-10-07,33,0.5125077296115506,214,1456,0.13972602739726028
Matt Jones,Safeway Open,2018-10-07,NA,0.14904561524417775,225,1456,0.13972602739726028
Michael Kim,Safeway Open,2018-10-07,73,-0.9413407278579408,236,1456,0.13972602739726028
Martin Laird,Safeway Open,2018-10-07,46,0.14904561524417775,221,1456,0.13972602739726028
Maverick McNealy,Safeway Open,2018-10-07,63,-0.39614755630688153,232,1456,0.13972602739726028
Martin Piller,Safeway Open,2018-10-07,NA,-2.0317270709600592,222,1456,0.13972602739726028
Michael Thompson,Safeway Open,2018-10-07,17,0.8759698439789234,237,1456,0.13972602739726028
Martin Trainer,Safeway Open,2018-10-07,60,-0.2144164991231951,223,1456,0.13972602739726028
Nate Lashley,Safeway Open,2018-10-07,17,0.8759698439789234,242,1456,0.13972602739726028
Nick Taylor,Safeway Open,2018-10-07,53,-0.03268544193950867,245,1456,0.13972602739726028
Nick Watney,Safeway Open,2018-10-07,NA,-0.5778786134905679,246,1456,0.13972602739726028
Ollie Schniederjans,Safeway Open,2018-10-07,NA,-3.122113414062178,248,1456,0.13972602739726028
Patrick Cantlay,Safeway Open,2018-10-07,17,0.8759698439789234,253,1456,0.13972602739726028
Peter Malnati,Safeway Open,2018-10-07,25,0.694238786795237,258,1456,0.13972602739726028
Phil Mickelson,Safeway Open,2018-10-07,17,0.8759698439789234,260,1456,0.13972602739726028
Patrick Rodgers,Safeway Open,2018-10-07,25,0.694238786795237,255,1456,0.13972602739726028
Peter Uihlein,Safeway Open,2018-10-07,NA,-1.6682649565926866,259,1456,0.13972602739726028
Ricky Barnes,Safeway Open,2018-10-07,69,-0.7596096706742543,268,1456,0.13972602739726028
Ryan Blaum,Safeway Open,2018-10-07,33,0.5125077296115506,285,1456,0.13972602739726028
Roberto Castro,Safeway Open,2018-10-07,53,-0.03268544193950867,275,1456,0.13972602739726028
Roberto Diaz,Safeway Open,2018-10-07,NA,0.14904561524417775,276,1456,0.13972602739726028
Robert Garrigus,Safeway Open,2018-10-07,NA,-1.3048028422253135,272,1456,0.13972602739726028
Russell Henley,Safeway Open,2018-10-07,NA,-0.2144164991231951,282,1456,0.13972602739726028
Russell Knox,Safeway Open,2018-10-07,NA,0.14904561524417775,283,1456,0.13972602739726028
Ryan Moore,Safeway Open,2018-10-07,2,1.966356187081042,288,1456,0.13972602739726028
Roger Sloan,Safeway Open,2018-10-07,60,-0.2144164991231951,279,1456,0.13972602739726028
Robert Streb,Safeway Open,2018-10-07,NA,-0.9413407278579408,274,1456,0.13972602739726028
Richy Werenski,Safeway Open,2018-10-07,33,0.5125077296115506,266,1456,0.13972602739726028
Sang-Moon Bae,Safeway Open,2018-10-07,NA,-1.3048028422253135,298,1456,0.13972602739726028
Scott Brown,Safeway Open,2018-10-07,NA,0.14904561524417775,300,1456,0.13972602739726028
Sam Burns,Safeway Open,2018-10-07,NA,-1.3048028422253135,293,1456,0.13972602739726028
Sungjae Im,Safeway Open,2018-10-07,4,1.7846251298973557,327,1456,0.13972602739726028
Stephan Jaeger,Safeway Open,2018-10-07,NA,0.14904561524417775,320,1456,0.13972602739726028
Sung Kang,Safeway Open,2018-10-07,NA,0.8759698439789234,326,1456,0.13972602739726028
Scott Langley,Safeway Open,2018-10-07,NA,0.14904561524417775,302,1456,0.13972602739726028
Sebastian Munoz,Safeway Open,2018-10-07,NA,-0.9413407278579408,309,1456,0.13972602739726028
Sean O'Hair,Safeway Open,2018-10-07,NA,-1.6682649565926866,307,1456,0.13972602739726028
Scott Piercy,Safeway Open,2018-10-07,NA,-0.9413407278579408,303,1456,0.13972602739726028
Seamus Power,Safeway Open,2018-10-07,NA,0.14904561524417775,306,1456,0.13972602739726028
Seth Reeves,Safeway Open,2018-10-07,69,-0.7596096706742543,312,1456,0.13972602739726028
Sam Ryder,Safeway Open,2018-10-07,4,1.7846251298973557,295,1456,0.13972602739726028
Sam Saunders,Safeway Open,2018-10-07,NA,0.5125077296115506,296,1456,0.13972602739726028
Shawn Stefani,Safeway Open,2018-10-07,NA,-2.0317270709600592,316,1456,0.13972602739726028
Sepp Straka,Safeway Open,2018-10-07,46,0.14904561524417775,310,1456,0.13972602739726028
Tyler Duncan,Safeway Open,2018-10-07,69,-0.7596096706742543,346,1456,0.13972602739726028
Tom Hoge,Safeway Open,2018-10-07,17,0.8759698439789234,337,1456,0.13972602739726028
Tyler McCumber,Safeway Open,2018-10-07,25,0.694238786795237,347,1456,0.13972602739726028
Troy Merritt,Safeway Open,2018-10-07,4,1.7846251298973557,345,1456,0.13972602739726028
Trey Mullinax,Safeway Open,2018-10-07,NA,-0.9413407278579408,344,1456,0.13972602739726028
Tyrone Van Aswegen,Safeway Open,2018-10-07,66,-0.5778786134905679,348,1456,0.13972602739726028
Vaughn Taylor,Safeway Open,2018-10-07,NA,0.5125077296115506,350,1456,0.13972602739726028
Wesley Bryan,Safeway Open,2018-10-07,NA,-3.849037642796924,357,1456,0.13972602739726028
Wyndham Clark,Safeway Open,2018-10-07,33,0.5125077296115506,364,1456,0.13972602739726028
Whee Kim,Safeway Open,2018-10-07,33,0.5125077296115506,358,1456,0.13972602739726028
Wes Roach,Safeway Open,2018-10-07,NA,0.14904561524417775,356,1456,0.13972602739726028
Anders Albertson,Sanderson Farms Championship,2018-10-28,5,1.4223235483829109,14,1477,0.15616438356164383
Aaron Baddeley,Sanderson Farms Championship,2018-10-28,NA,-0.09902807206856032,1,1477,0.15616438356164383
Alex Cejka,Sanderson Farms Championship,2018-10-28,54,0.2269758465996121,10,1477,0.15616438356164383
Adam Long,Sanderson Farms Championship,2018-10-28,NA,-1.4030437467412498,5,1477,0.15616438356164383
Alex Prugh,Sanderson Farms Championship,2018-10-28,39,0.5529797652677845,11,1477,0.15616438356164383
Andres Romero,Sanderson Farms Championship,2018-10-28,26,0.770315711046566,16,1477,0.15616438356164383
Adam Schenk,Sanderson Farms Championship,2018-10-28,7,1.31365557549352,6,1477,0.15616438356164383
Adam Svensson,Sanderson Farms Championship,2018-10-28,39,0.5529797652677845,8,1477,0.15616438356164383
Blayne Barber,Sanderson Farms Championship,2018-10-28,NA,-1.1857078009624682,35,1477,0.15616438356164383
Ben Crane,Sanderson Farms Championship,2018-10-28,NA,-1.6203796925200316,26,1477,0.15616438356164383
Brendon De Jonge,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,47,1477,0.15616438356164383
Bill Haas,Sanderson Farms Championship,2018-10-28,14,1.2049876026041293,32,1477,0.15616438356164383
Brandon Hagy,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,41,1477,0.15616438356164383
Brandon Harkins,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,42,1477,0.15616438356164383
Billy Hurley,Sanderson Farms Championship,2018-10-28,54,0.2269758465996121,34,1477,0.15616438356164383
Brady Schnell,Sanderson Farms Championship,2018-10-28,45,0.4443117923783936,39,1477,0.15616438356164383
Benjamin Silverman,Sanderson Farms Championship,2018-10-28,39,0.5529797652677845,29,1477,0.15616438356164383
Brian Stuard,Sanderson Farms Championship,2018-10-28,NA,-0.09902807206856032,53,1477,0.15616438356164383
Chad Campbell,Sanderson Farms Championship,2018-10-28,NA,-0.9683718551836868,70,1477,0.15616438356164383
Cameron Champ,Sanderson Farms Championship,2018-10-28,1,2.1829993586086465,62,1477,0.15616438356164383
Chad Collins,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,71,1477,0.15616438356164383
Corey Conners,Sanderson Farms Championship,2018-10-28,2,1.748327467051083,89,1477,0.15616438356164383
Cameron Davis,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,63,1477,0.15616438356164383
Cody Gribble,Sanderson Farms Championship,2018-10-28,NA,-0.7510359094049052,86,1477,0.15616438356164383
Chris Kirk,Sanderson Farms Championship,2018-10-28,NA,-0.7510359094049052,82,1477,0.15616438356164383
Curtis Luck,Sanderson Farms Championship,2018-10-28,50,0.33564381948900285,90,1477,0.15616438356164383
Carlos Ortiz,Sanderson Farms Championship,2018-10-28,3,1.5309915212723015,69,1477,0.15616438356164383
Carl Pettersson,Sanderson Farms Championship,2018-10-28,NA,-2.7070594214139394,68,1477,0.15616438356164383
Chris Stroud,Sanderson Farms Championship,2018-10-28,NA,-1.4030437467412498,83,1477,0.15616438356164383
Chris Thompson,Sanderson Farms Championship,2018-10-28,45,0.4443117923783936,84,1477,0.15616438356164383
Cameron Tringale,Sanderson Farms Championship,2018-10-28,50,0.33564381948900285,66,1477,0.15616438356164383
Chase Wright,Sanderson Farms Championship,2018-10-28,NA,-0.9683718551836868,77,1477,0.15616438356164383
DylanÊMeyer,Sanderson Farms Championship,2018-10-28,NA,1.31365557549352,114,1477,0.15616438356164383
Derek Ernst,Sanderson Farms Championship,2018-10-28,68,-0.09902807206856032,107,1477,0.15616438356164383
Derek Fathauer,Sanderson Farms Championship,2018-10-28,NA,-1.4030437467412498,108,1477,0.15616438356164383
Dylan Frittelli,Sanderson Farms Championship,2018-10-28,54,0.2269758465996121,113,1477,0.15616438356164383
Doug Ghim,Sanderson Farms Championship,2018-10-28,71,-0.4250319907367327,111,1477,0.15616438356164383
David Hearn,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,99,1477,0.15616438356164383
David Lingmerth,Sanderson Farms Championship,2018-10-28,NA,-1.6203796925200316,100,1477,0.15616438356164383
Denny McCarthy,Sanderson Farms Championship,2018-10-28,7,1.31365557549352,106,1477,0.15616438356164383
D.J. Trahan,Sanderson Farms Championship,2018-10-28,7,1.31365557549352,92,1477,0.15616438356164383
EricÊAxley,Sanderson Farms Championship,2018-10-28,NA,-0.9683718551836868,117,1477,0.15616438356164383
Fabian Gomez,Sanderson Farms Championship,2018-10-28,70,-0.20769604495795113,121,1477,0.15616438356164383
George McNeill,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,128,1477,0.15616438356164383
Grayson Murray,Sanderson Farms Championship,2018-10-28,NA,-1.8377156382988131,131,1477,0.15616438356164383
Harris English,Sanderson Farms Championship,2018-10-28,39,0.5529797652677845,137,1477,0.15616438356164383
Hank Lebioda,Sanderson Farms Championship,2018-10-28,NA,-0.09902807206856032,134,1477,0.15616438356164383
Hunter Mahan,Sanderson Farms Championship,2018-10-28,61,0.11830787371022126,143,1477,0.15616438356164383
Hudson Swafford,Sanderson Farms Championship,2018-10-28,26,0.770315711046566,142,1477,0.15616438356164383
Harold Varner III,Sanderson Farms Championship,2018-10-28,NA,-1.1857078009624682,136,1477,0.15616438356164383
Jonas Blixt,Sanderson Farms Championship,2018-10-28,35,0.6616477381571753,174,1477,0.15616438356164383
Jason Bohn,Sanderson Farms Championship,2018-10-28,NA,-1.4030437467412498,151,1477,0.15616438356164383
Jonathan Byrd,Sanderson Farms Championship,2018-10-28,39,0.5529797652677845,175,1477,0.15616438356164383
John Chin,Sanderson Farms Championship,2018-10-28,45,0.4443117923783936,166,1477,0.15616438356164383
Julian Etulain,Sanderson Farms Championship,2018-10-28,NA,-0.7510359094049052,182,1477,0.15616438356164383
Joey Garber,Sanderson Farms Championship,2018-10-28,NA,-1.1857078009624682,164,1477,0.15616438356164383
J.J. Henry,Sanderson Farms Championship,2018-10-28,50,0.33564381948900285,146,1477,0.15616438356164383
Jim Herman,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,159,1477,0.15616438356164383
John Huh,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,168,1477,0.15616438356164383
Jim Knous,Sanderson Farms Championship,2018-10-28,NA,-0.9683718551836868,160,1477,0.15616438356164383
John Merrick,Sanderson Farms Championship,2018-10-28,NA,-0.09902807206856032,169,1477,0.15616438356164383
J.T. Poston,Sanderson Farms Championship,2018-10-28,54,0.2269758465996121,148,1477,0.15616438356164383
Jonathan Randolph,Sanderson Farms Championship,2018-10-28,35,0.6616477381571753,176,1477,0.15616438356164383
Jose de Jesus Rodriguez,Sanderson Farms Championship,2018-10-28,63,0.00963990082083046,179,1477,0.15616438356164383
Josh Teater,Sanderson Farms Championship,2018-10-28,NA,-0.09902807206856032,181,1477,0.15616438356164383
Jhonattan Vegas,Sanderson Farms Championship,2018-10-28,NA,-0.09902807206856032,157,1477,0.15616438356164383
Johnson Wagner,Sanderson Farms Championship,2018-10-28,35,0.6616477381571753,172,1477,0.15616438356164383
Kramer Hickok,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,199,1477,0.15616438356164383
Kyle Jones,Sanderson Farms Championship,2018-10-28,NA,-0.9683718551836868,202,1477,0.15616438356164383
Kyoung-Hoon Lee,Sanderson Farms Championship,2018-10-28,35,0.6616477381571753,205,1477,0.15616438356164383
Kevin Stadler,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,195,1477,0.15616438356164383
Kevin Streelman,Sanderson Farms Championship,2018-10-28,NA,-0.7510359094049052,196,1477,0.15616438356164383
Lucas Glover,Sanderson Farms Championship,2018-10-28,14,1.2049876026041293,210,1477,0.15616438356164383
Matt Every,Sanderson Farms Championship,2018-10-28,20,0.9876516568253476,224,1477,0.15616438356164383
Max Homa,Sanderson Farms Championship,2018-10-28,NA,-0.09902807206856032,233,1477,0.15616438356164383
Matt Jones,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,225,1477,0.15616438356164383
Martin Laird,Sanderson Farms Championship,2018-10-28,7,1.31365557549352,221,1477,0.15616438356164383
Maverick McNealy,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,232,1477,0.15616438356164383
Martin Piller,Sanderson Farms Championship,2018-10-28,54,0.2269758465996121,222,1477,0.15616438356164383
Martin Trainer,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,223,1477,0.15616438356164383
Nate Lashley,Sanderson Farms Championship,2018-10-28,20,0.9876516568253476,242,1477,0.15616438356164383
Nicholas Lindheim,Sanderson Farms Championship,2018-10-28,26,0.770315711046566,244,1477,0.15616438356164383
Nick Taylor,Sanderson Farms Championship,2018-10-28,26,0.770315711046566,245,1477,0.15616438356164383
Peter Malnati,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,258,1477,0.15616438356164383
Parker McLachlin,Sanderson Farms Championship,2018-10-28,63,0.00963990082083046,251,1477,0.15616438356164383
Patrick Rodgers,Sanderson Farms Championship,2018-10-28,14,1.2049876026041293,255,1477,0.15616438356164383
Ryan Armour,Sanderson Farms Championship,2018-10-28,54,0.2269758465996121,284,1477,0.15616438356164383
Ricky Barnes,Sanderson Farms Championship,2018-10-28,NA,-0.7510359094049052,268,1477,0.15616438356164383
Ryan Blaum,Sanderson Farms Championship,2018-10-28,20,0.9876516568253476,285,1477,0.15616438356164383
Roberto Castro,Sanderson Farms Championship,2018-10-28,5,1.4223235483829109,275,1477,0.15616438356164383
Roberto Diaz,Sanderson Farms Championship,2018-10-28,NA,-0.9683718551836868,276,1477,0.15616438356164383
Robert Garrigus,Sanderson Farms Championship,2018-10-28,20,0.9876516568253476,272,1477,0.15616438356164383
Retief Goosen,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,263,1477,0.15616438356164383
Rory Sabbatini,Sanderson Farms Championship,2018-10-28,20,0.9876516568253476,281,1477,0.15616438356164383
Roger Sloan,Sanderson Farms Championship,2018-10-28,NA,-1.6203796925200316,279,1477,0.15616438356164383
Robert Streb,Sanderson Farms Championship,2018-10-28,26,0.770315711046566,274,1477,0.15616438356164383
Ryan Vermeer,Sanderson Farms Championship,2018-10-28,NA,-3.1417313129715025,290,1477,0.15616438356164383
Richy Werenski,Sanderson Farms Championship,2018-10-28,61,0.11830787371022126,266,1477,0.15616438356164383
Stuart Appleby,Sanderson Farms Championship,2018-10-28,68,-0.09902807206856032,325,1477,0.15616438356164383
Sam Burns,Sanderson Farms Championship,2018-10-28,3,1.5309915212723015,293,1477,0.15616438356164383
Sungjae Im,Sanderson Farms Championship,2018-10-28,NA,-0.3163640178473419,327,1477,0.15616438356164383
Stephan Jaeger,Sanderson Farms Championship,2018-10-28,14,1.2049876026041293,320,1477,0.15616438356164383
Scott Langley,Sanderson Farms Championship,2018-10-28,63,0.00963990082083046,302,1477,0.15616438356164383
Sebastian Munoz,Sanderson Farms Championship,2018-10-28,50,0.33564381948900285,309,1477,0.15616438356164383
Sean O'Hair,Sanderson Farms Championship,2018-10-28,NA,-0.5336999636261235,307,1477,0.15616438356164383
Seamus Power,Sanderson Farms Championship,2018-10-28,19,1.0963196297147384,306,1477,0.15616438356164383
